"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"93",93,6449,8849,15298,0.25796,0.117986666666667,0.15298,16470,22294,3277,4378,7655,0.13108,0.0583733333333333,0.07655,3791,11409,15200,0.15164,0.15212,0.152,959,1322,482,630,1497,9380,9810,13134,22944,0.3924,0.17512,0.22944,7030,43319,12488,50869,63357,0.49952,0.678253333333333,0.63357,5474,7374,12848,0.21896,0.09832,0.12848,8316,31796,40112,0.33264,0.423946666666667,0.40112,13790,39170,638,927,0.0462654097171864,0.0236660709726832,233,273,0.0168963016678753,0.00696961960684197,871,1200,0.0631617113850616,0.0306356905795251,0.553720693170235,0.671324225931897,0.782727427201926,0.550968213372305,0.647677537652921,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",92,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"94",94,6264,8564,14828,0.25056,0.114186666666667,0.14828,16782,22703,3207,4299,7506,0.12828,0.05732,0.07506,3812,11388,15200,0.15248,0.15184,0.152,952,1284,475,630,1414,9140,10079,13505,23584,0.40316,0.180066666666667,0.23584,6801,43150,12317,50740,63057,0.49268,0.676533333333333,0.63057,5649,7591,13240,0.22596,0.101213333333333,0.1324,8255,31825,40080,0.3302,0.424333333333333,0.4008,13904,39416,654,946,0.0470368239355581,0.0240004059265273,243,290,0.0174769850402762,0.00735741830728638,897,1236,0.0645138089758343,0.0313578242338137,0.553361775308397,0.674739277875849,0.788812057974907,0.552074113412403,0.651441175763022,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",93,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"95",95,6056,8272,14328,0.24224,0.110293333333333,0.14328,17076,23108,3139,4177,7316,0.12556,0.0556933333333333,0.07316,3818,11382,15200,0.15272,0.15176,0.152,940,1241,469,610,1347,8895,10349,13834,24183,0.41396,0.184453333333333,0.24183,6574,42990,12147,50668,62815,0.48588,0.675573333333333,0.62815,5821,7824,13645,0.23284,0.10432,0.13645,8208,31845,40053,0.32832,0.4246,0.40053,14029,39669,668,971,0.0476156532896144,0.0244775517406539,258,305,0.0183904768693421,0.00768862335828985,926,1276,0.0660061301589564,0.0321661750989438,0.554417496054369,0.679532011796741,0.795585528196889,0.551967015976636,0.653560552721265,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",94,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"96",96,5834,7961,13795,0.23336,0.106146666666667,0.13795,17366,23502,3007,4045,7052,0.12028,0.0539333333333333,0.07052,3807,11393,15200,0.15228,0.151906666666667,0.152,897,1232,460,596,1274,8676,10578,14150,24728,0.42312,0.188666666666667,0.24728,6357,42815,12002,50599,62601,0.48008,0.674653333333333,0.62601,5983,8056,14039,0.23932,0.107413333333333,0.14039,8133,31859,39992,0.32532,0.424786666666667,0.39992,14116,39915,682,998,0.0483139699631624,0.0250031316547664,268,324,0.01898554831397,0.00811724915445321,950,1322,0.0672995182771323,0.0331203808092196,0.554106006176341,0.682704022972496,0.801386328244517,0.551172767285085,0.65626869484255,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",95,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"97",97,5572,7592,13164,0.22288,0.101226666666667,0.13164,17631,23848,2848,3899,6747,0.11392,0.0519866666666667,0.06747,3803,11397,15200,0.15212,0.15196,0.152,859,1178,438,600,1203,8467,10770,14466,25236,0.4308,0.19288,0.25236,6163,42678,11894,50513,62407,0.47576,0.673506666666667,0.62407,6118,8277,14395,0.24472,0.11036,0.14395,8088,31864,39952,0.32352,0.424853333333333,0.39952,14206,40141,693,1024,0.0487822047022385,0.0255100769786503,282,342,0.0198507672814304,0.00851996711591639,975,1366,0.0686329719836689,0.0340300440945667,0.552274837511606,0.683730341735576,0.806036118626742,0.54903563255966,0.6565968048088,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",96,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"98",98,5294,7262,12556,0.21176,0.0968266666666667,0.12556,17837,24182,2733,3735,6468,0.10932,0.0498,0.06468,3798,11402,15200,0.15192,0.152026666666667,0.152,823,1117,425,554,1155,8288,10985,14734,25719,0.4394,0.196453333333333,0.25719,6005,42523,11752,50433,62185,0.47008,0.67244,0.62185,6279,8467,14746,0.25116,0.112893333333333,0.14746,8025,31899,39924,0.321,0.42532,0.39924,14304,40366,710,1035,0.0496364653243848,0.0256403904275876,296,366,0.0206935123042506,0.009067036614973,1006,1401,0.0703299776286353,0.0347074270425606,0.552905477165832,0.687451381098856,0.810587027517872,0.550512289642724,0.660760004174068,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",97,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"99",99,5018,6908,11926,0.20072,0.0921066666666667,0.11926,18054,24486,2638,3561,6199,0.10552,0.04748,0.06199,3827,11373,15200,0.15308,0.15164,0.152,785,1082,417,548,1106,8096,11214,15008,26222,0.44856,0.200106666666667,0.26222,5837,42411,11595,50375,61970,0.4638,0.671666666666667,0.6197,6420,8667,15087,0.2568,0.11556,0.15087,7982,31911,39893,0.31928,0.42548,0.39893,14402,40578,714,1055,0.0495764477155951,0.0259993099709202,316,387,0.0219413970281905,0.00953718763862191,1030,1442,0.0715178447437856,0.0355364976095421,0.553890969621307,0.691952305275973,0.81580686069743,0.55,0.662320203064774,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",98,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"100",100,4738,6552,11290,0.18952,0.08736,0.1129,18257,24779,2513,3400,5913,0.10052,0.0453333333333333,0.05913,3832,11368,15200,0.15328,0.151573333333333,0.152,737,1012,388,513,1062,7878,11398,15268,26666,0.45592,0.203573333333333,0.26666,5678,42336,11470,50353,61823,0.4588,0.671373333333333,0.61823,6544,8842,15386,0.26176,0.117893333333333,0.15386,7927,31965,39892,0.31708,0.4262,0.39892,14471,40807,734,1075,0.0507221339230184,0.0263435194942044,333,406,0.0230115403220234,0.00994927340897395,1067,1481,0.0737336742450418,0.0362927929031784,0.553488916184126,0.694865322937973,0.820345101055376,0.549612876935615,0.664925506848299,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",99,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"101",101,4523,6169,10692,0.18092,0.0822533333333333,0.10692,18458,25042,2414,3194,5608,0.09656,0.0425866666666667,0.05608,3846,11354,15200,0.15384,0.151386666666667,0.152,708,962,381,492,1012,7690,11579,15488,27067,0.46316,0.206506666666667,0.27067,5527,42261,11350,50328,61678,0.454,0.67104,0.61678,6668,9020,15688,0.26672,0.120266666666667,0.15688,7875,31997,39872,0.315,0.426626666666667,0.39872,14543,41017,742,1093,0.0510211098122808,0.0266474876270815,349,437,0.0239977996286873,0.0106541190238194,1091,1530,0.0750189094409682,0.0373016066509008,0.554135359990788,0.69834503671289,0.825066098862006,0.549090181963607,0.667070523764422,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",100,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"102",102,4239,5822,10061,0.16956,0.0776266666666667,0.10061,18641,25265,2256,3058,5314,0.09024,0.0407733333333333,0.05314,3860,11340,15200,0.1544,0.1512,0.152,666,863,361,446,964,7508,11719,15722,27441,0.46876,0.209626666666667,0.27441,5392,42220,11273,50304,61577,0.45092,0.67072,0.61577,6778,9191,15969,0.27112,0.122546666666667,0.15969,7837,32033,39870,0.31348,0.427106666666667,0.3987,14615,41224,757,1111,0.0517960998973657,0.0269503202018242,370,461,0.0253164556962025,0.0111828061323501,1127,1572,0.0771125555935682,0.0381331263341743,0.55280598458344,0.699354834459036,0.828663894045991,0.547998426281106,0.668248087918555,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",101,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"103",103,4020,5490,9510,0.1608,0.0732,0.0951,18815,25474,2142,2910,5052,0.08568,0.0388,0.05052,3875,11325,15200,0.155,0.151,0.152,639,793,357,408,925,7342,11870,15928,27798,0.4748,0.212373333333333,0.27798,5257,42177,11170,50278,61448,0.4468,0.670373333333333,0.61448,6872,9353,16225,0.27488,0.124706666666667,0.16225,7817,32087,39904,0.31268,0.427826666666667,0.39904,14689,41440,763,1125,0.0519436312887194,0.0271476833976834,382,477,0.02600585472122,0.0115106177606178,1145,1602,0.0779494860099394,0.0386583011583012,0.552709912945802,0.701883710227412,0.832747422459356,0.546323244082266,0.668427288215577,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",102,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"104",104,3717,5108,8825,0.14868,0.0681066666666667,0.08825,18947,25656,1987,2724,4711,0.07948,0.03632,0.04711,3877,11323,15200,0.15508,0.150973333333333,0.152,588,742,322,396,879,7199,12002,16104,28106,0.48008,0.21472,0.28106,5171,42138,11086,50277,61363,0.44344,0.67036,0.61363,6967,9504,16471,0.27868,0.12672,0.16471,7797,32152,39949,0.31188,0.428693333333333,0.39949,14764,41656,780,1142,0.0528312110539149,0.0274150182446706,404,499,0.0273638580330534,0.0119790666410601,1184,1641,0.0801950690869683,0.0393940848857307,0.552741209798367,0.704140405264317,0.835342787688122,0.545284914597388,0.669188835448728,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",103,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"105",105,3473,4717,8190,0.13892,0.0628933333333333,0.0819,19096,25801,1851,2564,4415,0.07404,0.0341866666666667,0.04415,3845,11355,15200,0.1538,0.1514,0.152,535,681,292,372,839,7055,12123,16283,28406,0.48492,0.217106666666667,0.28406,5062,42137,11012,50270,61282,0.44048,0.670266666666667,0.61282,7057,9625,16682,0.28228,0.128333333333333,0.16682,7779,32246,40025,0.31116,0.429946666666667,0.40025,14836,41871,788,1145,0.0531140469129145,0.0273458957273531,422,535,0.0284443246157994,0.0127773399250078,1210,1680,0.0815583715287139,0.0401232356523608,0.552283538178119,0.705773601894815,0.838644844454349,0.545368664682821,0.67097526910944,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",104,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"106",106,3244,4340,7584,0.12976,0.0578666666666667,0.07584,19204,25960,1745,2365,4110,0.0698,0.0315333333333333,0.0411,3837,11363,15200,0.15348,0.151506666666667,0.152,509,624,277,350,812,6900,12243,16431,28674,0.48972,0.21908,0.28674,4981,42133,10935,50305,61240,0.4374,0.670733333333333,0.6124,7148,9741,16889,0.28592,0.12988,0.16889,7767,32303,40070,0.31068,0.430706666666667,0.4007,14915,42044,794,1151,0.0532349983238351,0.0273760821996004,442,558,0.0296345960442508,0.0132718104842546,1236,1709,0.0828695943680858,0.040647892683855,0.552642326227232,0.708268194252745,0.841338957131311,0.545747062115277,0.67233545783203,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",105,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"107",107,3015,4013,7028,0.1206,0.0535066666666667,0.07028,19317,26095,1614,2198,3812,0.06456,0.0293066666666667,0.03812,3822,11378,15200,0.15288,0.151706666666667,0.152,459,571,251,324,785,6767,12351,16555,28906,0.49404,0.220733333333333,0.28906,4895,42131,10866,50329,61195,0.43464,0.671053333333333,0.61195,7252,9837,17089,0.29008,0.13116,0.17089,7745,32405,40150,0.3098,0.432066666666667,0.4015,14997,42242,803,1148,0.0535440421417617,0.0271767435254013,468,586,0.0312062412482496,0.0138724492211543,1271,1734,0.0847502833900113,0.0410491927465556,0.553207567538391,0.710613369759313,0.844267953034613,0.547848869277441,0.675799058097866,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",106,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"108",108,2792,3653,6445,0.11168,0.0487066666666667,0.06445,19420,26217,1493,2027,3520,0.05972,0.0270266666666667,0.0352,3774,11426,15200,0.15096,0.152346666666667,0.152,422,525,226,293,761,6630,12446,16694,29140,0.49784,0.222586666666667,0.2914,4816,42146,10808,50348,61156,0.43232,0.671306666666667,0.61156,7328,9942,17270,0.29312,0.13256,0.1727,7735,32517,40252,0.3094,0.43356,0.40252,15063,42459,805,1160,0.0534422093872403,0.0273204738689088,489,623,0.0324636526588329,0.0146729786382157,1294,1783,0.0859058620460732,0.0419934525071245,0.552895173817558,0.712065486530955,0.846728739887916,0.547762008733624,0.677270886387544,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",107,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"109",109,2585,3340,5925,0.1034,0.0445333333333333,0.05925,19510,26340,1392,1828,3220,0.05568,0.0243733333333333,0.0322,3812,11388,15200,0.15248,0.15184,0.152,397,475,223,260,737,6503,12535,16790,29325,0.5014,0.223866666666667,0.29325,4750,42150,10769,50391,61160,0.43076,0.67188,0.6116,7396,10028,17424,0.29584,0.133706666666667,0.17424,7727,32623,40350,0.30908,0.434973333333333,0.4035,15123,42651,817,1171,0.0540236725517424,0.0274553937774026,512,653,0.0338557164583747,0.0153103092541793,1329,1824,0.087879389010117,0.0427657030315819,0.553516819571865,0.713747849614182,0.849053729036752,0.548043987741121,0.678852578850104,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",108,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"110",110,2359,3078,5437,0.09436,0.04104,0.05437,19587,26441,1284,1693,2977,0.05136,0.0225733333333333,0.02977,3798,11402,15200,0.15192,0.152026666666667,0.152,365,444,202,253,717,6373,12613,16898,29511,0.50452,0.225306666666667,0.29511,4693,42179,10730,50430,61160,0.4292,0.6724,0.6116,7465,10099,17564,0.2986,0.134653333333333,0.17564,7726,32723,40449,0.30904,0.436306666666667,0.40449,15191,42822,821,1174,0.0540451583174248,0.0274158143010602,537,681,0.0353498782173655,0.0159030404932044,1358,1855,0.0893950365347903,0.0433188547942646,0.553423716271572,0.714945655894941,0.850936544284773,0.549051127483813,0.680588791761752,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",109,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"111",111,2198,2834,5032,0.08792,0.0377866666666667,0.05032,19651,26549,1220,1538,2758,0.0488,0.0205066666666667,0.02758,3821,11379,15200,0.15284,0.15172,0.152,340,411,183,226,697,6219,12687,16971,29658,0.50748,0.22628,0.29658,4649,42225,10703,50520,61223,0.42812,0.6736,0.61223,7511,10171,17682,0.30044,0.135613333333333,0.17682,7729,32832,40561,0.30916,0.43776,0.40561,15240,43003,825,1177,0.0541338582677165,0.0273701834755715,553,718,0.0362860892388451,0.0166965095458456,1378,1895,0.0904199475065617,0.0440666930214171,0.554110506818003,0.71660598304472,0.852721829214699,0.548617583100342,0.681219417012294,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",110,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"112",112,1991,2611,4602,0.07964,0.0348133333333333,0.04602,19702,26637,1116,1415,2531,0.04464,0.0188666666666667,0.02531,3822,11378,15200,0.15288,0.151706666666667,0.152,309,362,167,202,676,6089,12752,17056,29808,0.51008,0.227413333333333,0.29808,4619,42267,10671,50579,61250,0.42684,0.674386666666667,0.6125,7558,10234,17792,0.30232,0.136453333333333,0.17792,7733,32969,40702,0.30932,0.439586666666667,0.40702,15291,43203,826,1181,0.0540187038127003,0.0273360646251418,578,760,0.0378000130795893,0.0175913709696086,1404,1941,0.0918187168922896,0.0449274355947504,0.554161438728565,0.717815103857679,0.853834316522624,0.548646026285613,0.682399804780247,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",111,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"113",113,1816,2414,4230,0.07264,0.0321866666666667,0.0423,19757,26726,1013,1285,2298,0.04052,0.0171333333333333,0.02298,3800,11400,15200,0.152,0.152,0.152,297,344,166,186,658,5950,12804,17123,29927,0.51216,0.228306666666667,0.29927,4582,42317,10656,50664,61320,0.42624,0.67552,0.6132,7603,10296,17899,0.30412,0.13728,0.17899,7742,33078,40820,0.30968,0.44104,0.4082,15345,43374,835,1181,0.054415118931248,0.0272282934476876,610,801,0.0397523623330075,0.0184672845483469,1445,1982,0.0941674812642555,0.0456955779960345,0.554227845464959,0.718726428308539,0.85519805193566,0.548599237143233,0.683045101937503,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",112,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"114",114,1654,2197,3851,0.06616,0.0292933333333333,0.03851,19806,26786,919,1193,2112,0.03676,0.0159066666666667,0.02112,3790,11410,15200,0.1516,0.152133333333333,0.152,259,322,141,175,647,5835,12853,17199,30052,0.51412,0.22932,0.30052,4544,42372,10637,50734,61371,0.42548,0.676453333333333,0.61371,7646,10356,18002,0.30584,0.13808,0.18002,7744,33187,40931,0.30976,0.442493333333333,0.40931,15390,43543,841,1183,0.0546458739441196,0.027168546034954,628,826,0.0408057179987005,0.01896975403624,1469,2009,0.09545159194282,0.046138300071194,0.553956274799658,0.71944452803114,0.85649796889618,0.548522103060424,0.683950507677698,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",113,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"115",115,1513,1969,3482,0.06052,0.0262533333333333,0.03482,19862,26841,832,1070,1902,0.03328,0.0142666666666667,0.01902,3811,11389,15200,0.15244,0.151853333333333,0.152,231,290,124,165,626,5741,12895,17256,30151,0.5158,0.23008,0.30151,4509,42411,10621,50785,61406,0.42484,0.677133333333333,0.61406,7669,10413,18082,0.30676,0.13884,0.18082,7770,33305,41075,0.3108,0.444066666666667,0.41075,15439,43718,842,1196,0.054537210959259,0.0273571526602315,652,850,0.0422307144245094,0.0194427924424722,1494,2046,0.0967679253837684,0.0467999451027037,0.553935633966654,0.720134904107108,0.857727648974722,0.54739861781197,0.683226596042547,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",114,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"116",116,1376,1786,3162,0.05504,0.0238133333333333,0.03162,19915,26899,745,972,1717,0.0298,0.01296,0.01717,3791,11409,15200,0.15164,0.15212,0.152,216,270,115,150,616,5637,12930,17318,30248,0.5172,0.230906666666667,0.30248,4466,42457,10604,50851,61455,0.42416,0.678013333333333,0.61455,7708,10459,18167,0.30832,0.139453333333333,0.18167,7772,33399,41171,0.31088,0.44532,0.41171,15480,43858,844,1202,0.0545219638242894,0.0274066304893064,671,883,0.0433462532299742,0.0201331570067035,1515,2085,0.0978682170542636,0.0475397874960099,0.553544728022686,0.720700967293813,0.859113744872411,0.547699359972323,0.6842467821526,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",115,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"117",117,1243,1631,2874,0.04972,0.0217466666666667,0.02874,19951,26940,663,906,1569,0.02652,0.01208,0.01569,3778,11422,15200,0.15112,0.152293333333333,0.152,196,245,102,138,604,5538,12964,17374,30338,0.51856,0.231653333333333,0.30338,4442,42515,10597,50915,61512,0.42388,0.678866666666667,0.61512,7738,10495,18233,0.30952,0.139933333333333,0.18233,7787,33511,41298,0.31148,0.446813333333333,0.41298,15525,44006,847,1207,0.0545571658615137,0.0274280779893651,691,904,0.0445088566827697,0.0205426532745535,1538,2111,0.0990660225442834,0.0479707312639186,0.553275737940965,0.72106823106906,0.859977713367077,0.547902128026191,0.684836072120195,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",116,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
