"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"330",330,0,0,0,0,0,0,20393,27489,0,0,0,0,0,0,3870,11330,15200,0.1548,0.151066666666667,0.152,0,0,0,0,10,108,13307,17844,31151,0.53228,0.23792,0.31151,4593,47397,11665,57022,68687,0.4666,0.760293333333333,0.68687,8101,10711,18812,0.32404,0.142813333333333,0.18812,12080,49096,61176,0.4832,0.654613333333333,0.61176,20181,59807,946,1210,0.0468757742430999,0.0202317454478573,3379,4576,0.167434715821813,0.0765127827846239,4325,5786,0.214310490064913,0.0967445282324811,0.553017208987751,0.725681968863357,0.870055575725093,0.559272517796157,0.674678915694409,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",329,TRUE,"equal",-0.021230262016311,-0.0493114252766284,-0.0141513844000053,-0.00430585959844354,-0.0156288156288156,-0.0819239625734569,-0.015476839944925,0.00738590151534357,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"331",331,0,0,0,0,0,0,20393,27489,0,0,0,0,0,0,3865,11335,15200,0.1546,0.151133333333333,0.152,0,0,0,0,10,108,13307,17844,31151,0.53228,0.23792,0.31151,4593,47397,11666,57022,68688,0.46664,0.760293333333333,0.68688,8101,10711,18812,0.32404,0.142813333333333,0.18812,12097,49132,61229,0.48388,0.655093333333333,0.61229,20198,59843,946,1210,0.0468363204277651,0.0202195745534148,3388,4586,0.167739380136647,0.0766338585966613,4334,5796,0.214575700564412,0.096853433150076,0.553017208987751,0.725658452529783,0.870055575725093,0.559272517796157,0.674459801012382,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",330,TRUE,"equal",-0.021230262016311,-0.0493114252766284,-0.0141513844000053,-0.00430585959844354,-0.0156288156288156,-0.0819239625734569,-0.015476839944925,0.00738590151534357,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"332",332,0,0,0,0,0,0,20393,27489,0,0,0,0,0,0,3842,11358,15200,0.15368,0.15144,0.152,0,0,0,0,10,108,13307,17844,31151,0.53228,0.23792,0.31151,4593,47397,11666,57023,68689,0.46664,0.760306666666667,0.68689,8101,10711,18812,0.32404,0.142813333333333,0.18812,12106,49174,61280,0.48424,0.655653333333333,0.6128,20207,59885,946,1210,0.0468154599891127,0.0202053936712031,3395,4598,0.168011085267482,0.0767804959505719,4341,5808,0.214826545256594,0.0969858896217751,0.553017208987751,0.72566326359808,0.870055575725093,0.559272517796157,0.674495857593867,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",331,TRUE,"equal",-0.021230262016311,-0.0493114252766284,-0.0141513844000053,-0.00430585959844354,-0.0156288156288156,-0.0819239625734569,-0.015476839944925,0.00738590151534357,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"333",333,0,0,0,0,0,0,20393,27489,0,0,0,0,0,0,3888,11312,15200,0.15552,0.150826666666667,0.152,0,0,0,0,10,107,13307,17844,31151,0.53228,0.23792,0.31151,4593,47398,11666,57025,68691,0.46664,0.760333333333333,0.68691,8101,10711,18812,0.32404,0.142813333333333,0.18812,12117,49229,61346,0.48468,0.656386666666667,0.61346,20218,59940,946,1210,0.0467899891186072,0.0201868535201869,3404,4611,0.168364823424671,0.0769269269269269,4350,5821,0.215154812543278,0.0971137804471138,0.553017208987751,0.725672885228467,0.87005831728432,0.559272517796157,0.674564084064436,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",332,TRUE,"equal",-0.021230262016311,-0.0493114252766284,-0.0141513844000053,-0.00430585959844354,-0.0156288156288156,-0.0819239625734569,-0.015476839944925,0.00738590151534357,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"334",334,0,0,0,0,0,0,20393,27489,0,0,0,0,0,0,3869,11331,15200,0.15476,0.15108,0.152,0,0,0,0,10,101,13307,17844,31151,0.53228,0.23792,0.31151,4593,47404,11667,57031,68698,0.46668,0.760413333333333,0.68698,8101,10711,18812,0.32404,0.142813333333333,0.18812,12129,49267,61396,0.48516,0.656893333333333,0.61396,20230,59978,946,1210,0.0467622343054869,0.0201740638234019,3410,4616,0.168561542263964,0.0769615525692754,4356,5826,0.215323776569451,0.0971356163926773,0.553017208987751,0.725678233448129,0.870074764210662,0.559272517796157,0.674493050217159,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",333,TRUE,"equal",-0.021230262016311,-0.0493114252766284,-0.0141513844000053,-0.00430585959844354,-0.0156288156288156,-0.0819239625734569,-0.015476839944925,0.00738590151534357,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"335",335,0,0,0,0,0,0,20393,27489,0,0,0,0,0,0,3845,11355,15200,0.1538,0.1514,0.152,0,0,0,0,10,95,13307,17844,31151,0.53228,0.23792,0.31151,4593,47410,11667,57037,68704,0.46668,0.760493333333333,0.68704,8101,10711,18812,0.32404,0.142813333333333,0.18812,12145,49305,61450,0.4858,0.6574,0.6145,20246,60016,946,1210,0.0467252790674701,0.0201612903225806,3420,4625,0.168922256248148,0.0770627832577979,4366,5835,0.215647535315618,0.0972240735803786,0.553017208987751,0.725707090691661,0.870091206974103,0.559272517796157,0.674314860275894,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",334,TRUE,"equal",-0.021230262016311,-0.0493114252766284,-0.0141513844000053,-0.00430585959844354,-0.0156288156288156,-0.0819239625734569,-0.015476839944925,0.00738590151534357,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"336",336,0,0,0,0,0,0,20393,27489,0,0,0,0,0,0,3887,11313,15200,0.15548,0.15084,0.152,0,0,0,0,10,95,13307,17844,31151,0.53228,0.23792,0.31151,4593,47410,11668,57037,68705,0.46672,0.760493333333333,0.68705,8101,10711,18812,0.32404,0.142813333333333,0.18812,12155,49328,61483,0.4862,0.657706666666667,0.61483,20256,60039,946,1210,0.0467022116903634,0.0201535668482153,3425,4631,0.16908570300158,0.0771331967554423,4371,5841,0.215787914691943,0.0972867636036576,0.553017208987751,0.725683580542582,0.870091206974103,0.559272517796157,0.674198677453715,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",335,TRUE,"equal",-0.021230262016311,-0.0493114252766284,-0.0141513844000053,-0.00430585959844354,-0.0156288156288156,-0.0819239625734569,-0.015476839944925,0.00738590151534357,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"337",337,0,0,0,0,0,0,20393,27489,0,0,0,0,0,0,3900,11300,15200,0.156,0.150666666666667,0.152,0,0,0,0,10,93,13307,17844,31151,0.53228,0.23792,0.31151,4593,47412,11668,57039,68707,0.46672,0.76052,0.68707,8101,10711,18812,0.32404,0.142813333333333,0.18812,12169,49364,61533,0.48676,0.658186666666667,0.61533,20270,60075,946,1210,0.046669955599408,0.0201414898044112,3431,4644,0.169264923532314,0.0773033707865168,4377,5854,0.215934879131722,0.097444860590928,0.553017208987751,0.725693199098989,0.870096686970434,0.559272517796157,0.6740612958266,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",336,TRUE,"equal",-0.021230262016311,-0.0493114252766284,-0.0141513844000053,-0.00430585959844354,-0.0156288156288156,-0.0819239625734569,-0.015476839944925,0.00738590151534357,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"338",338,0,0,0,0,0,0,20393,27489,0,0,0,0,0,0,3883,11317,15200,0.15532,0.150893333333333,0.152,0,0,0,0,10,90,13307,17844,31151,0.53228,0.23792,0.31151,4593,47415,11668,57043,68711,0.46672,0.760573333333333,0.68711,8101,10711,18812,0.32404,0.142813333333333,0.18812,12180,49405,61585,0.4872,0.658733333333333,0.61585,20281,60116,946,1210,0.0466446427690942,0.0201277530108457,3437,4656,0.169468961096593,0.0774502628252046,4383,5866,0.216113603865687,0.0975780158360503,0.553017208987751,0.725712434188371,0.870104906098117,0.559272517796157,0.674037401078263,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",337,TRUE,"equal",-0.021230262016311,-0.0493114252766284,-0.0141513844000053,-0.00430585959844354,-0.0156288156288156,-0.0819239625734569,-0.015476839944925,0.00738590151534357,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"339",339,0,0,0,0,0,0,20393,27489,0,0,0,0,0,0,3893,11307,15200,0.15572,0.15076,0.152,0,0,0,0,9,90,13307,17844,31151,0.53228,0.23792,0.31151,4594,47415,11669,57043,68712,0.46676,0.760573333333333,0.68712,8101,10711,18812,0.32404,0.142813333333333,0.18812,12196,49440,61636,0.48784,0.6592,0.61636,20297,60151,946,1210,0.0466078730846923,0.0201160412960716,3447,4663,0.169828053406907,0.0775215707137038,4393,5873,0.2164359264916,0.0976376120097754,0.553017208987751,0.725688926512178,0.870076624997768,0.559272517796157,0.673840268631185,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",338,TRUE,"equal",-0.021230262016311,-0.0493114252766284,-0.0141513844000053,-0.00430585959844354,-0.0156288156288156,-0.0819239625734569,-0.015476839944925,0.00738590151534357,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"340",340,0,0,0,0,0,0,20393,27489,0,0,0,0,0,0,3853,11347,15200,0.15412,0.151293333333333,0.152,0,0,0,0,9,87,13307,17844,31151,0.53228,0.23792,0.31151,4594,47418,11669,57047,68716,0.46676,0.760626666666667,0.68716,8101,10711,18812,0.32404,0.142813333333333,0.18812,12210,49479,61689,0.4884,0.65972,0.61689,20311,60190,946,1210,0.0465757471320959,0.0201030071440439,3456,4668,0.170154103687657,0.0775544110317328,4402,5878,0.216729850819753,0.0976574181757767,0.553017208987751,0.725708160552425,0.870084844874714,0.559272517796157,0.673723242726676,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",339,TRUE,"equal",-0.021230262016311,-0.0493114252766284,-0.0141513844000053,-0.00430585959844354,-0.0156288156288156,-0.0819239625734569,-0.015476839944925,0.00738590151534357,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"341",341,0,0,0,0,0,0,20393,27489,0,0,0,0,0,0,3822,11378,15200,0.15288,0.151706666666667,0.152,0,0,0,0,8,85,13307,17844,31151,0.53228,0.23792,0.31151,4595,47420,11670,57050,68720,0.4668,0.760666666666667,0.6872,8101,10711,18812,0.32404,0.142813333333333,0.18812,12227,49512,61739,0.48908,0.66016,0.61739,20328,60223,946,1210,0.0465367965367965,0.020091991431845,3467,4682,0.170552931916568,0.0777443833751225,4413,5892,0.217089728453365,0.0978363748069674,0.553017208987751,0.725699079520791,0.870062046096502,0.559272517796157,0.673486735039603,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",340,TRUE,"equal",-0.021230262016311,-0.0493114252766284,-0.0141513844000053,-0.00430585959844354,-0.0156288156288156,-0.0819239625734569,-0.015476839944925,0.00738590151534357,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"342",342,0,0,0,0,0,0,20393,27489,0,0,0,0,0,0,3823,11377,15200,0.15292,0.151693333333333,0.152,0,0,0,0,8,83,13307,17844,31151,0.53228,0.23792,0.31151,4595,47422,11670,57052,68722,0.4668,0.760693333333333,0.68722,8101,10711,18812,0.32404,0.142813333333333,0.18812,12238,49539,61777,0.48952,0.66052,0.61777,20339,60250,946,1210,0.0465116279069767,0.0200829875518672,3477,4686,0.170952357539702,0.0777759336099585,4423,5896,0.217463985446679,0.0978589211618257,0.553017208987751,0.725708695342164,0.870067526167098,0.559272517796157,0.673371105964353,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",341,TRUE,"equal",-0.021230262016311,-0.0493114252766284,-0.0141513844000053,-0.00430585959844354,-0.0156288156288156,-0.0819239625734569,-0.015476839944925,0.00738590151534357,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"343",343,0,0,0,0,0,0,20393,27489,0,0,0,0,0,0,3806,11394,15200,0.15224,0.15192,0.152,0,0,0,0,8,83,13307,17844,31151,0.53228,0.23792,0.31151,4595,47422,11670,57052,68722,0.4668,0.760693333333333,0.68722,8101,10711,18812,0.32404,0.142813333333333,0.18812,12249,49585,61834,0.48996,0.661133333333333,0.61834,20350,60296,946,1210,0.0464864864864865,0.0200676661801778,3486,4698,0.171302211302211,0.0779156162929548,4432,5908,0.217788697788698,0.0979832824731326,0.553017208987751,0.725708695342164,0.870067526167098,0.559272517796157,0.673380804909859,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",342,TRUE,"equal",-0.021230262016311,-0.0493114252766284,-0.0141513844000053,-0.00430585959844354,-0.0156288156288156,-0.0819239625734569,-0.015476839944925,0.00738590151534357,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"344",344,0,0,0,0,0,0,20393,27489,0,0,0,0,0,0,3803,11397,15200,0.15212,0.15196,0.152,0,0,0,0,8,83,13307,17844,31151,0.53228,0.23792,0.31151,4595,47422,11671,57052,68723,0.46684,0.760693333333333,0.68723,8101,10711,18812,0.32404,0.142813333333333,0.18812,12258,49614,61872,0.49032,0.66152,0.61872,20359,60325,946,1210,0.0464659364408861,0.0200580190634065,3493,4705,0.171570312883737,0.0779941980936593,4439,5915,0.218036249324623,0.0980522171570659,0.553017208987751,0.725685191374327,0.870067526167098,0.559272517796157,0.673331873451765,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",343,TRUE,"equal",-0.021230262016311,-0.0493114252766284,-0.0141513844000053,-0.00430585959844354,-0.0156288156288156,-0.0819239625734569,-0.015476839944925,0.00738590151534357,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"345",345,0,0,0,0,0,0,20393,27489,0,0,0,0,0,0,3809,11391,15200,0.15236,0.15188,0.152,0,0,0,0,8,82,13307,17844,31151,0.53228,0.23792,0.31151,4595,47423,11671,57053,68724,0.46684,0.760706666666667,0.68724,8101,10711,18812,0.32404,0.142813333333333,0.18812,12275,49649,61924,0.491,0.661986666666667,0.61924,20376,60360,946,1210,0.0464271692186887,0.0200463883366468,3502,4717,0.171868865331763,0.0781477799867462,4448,5927,0.218296034550452,0.098194168323393,0.553017208987751,0.725689999444168,0.870070266029061,0.559272517796157,0.673109437608884,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",344,TRUE,"equal",-0.021230262016311,-0.0493114252766284,-0.0141513844000053,-0.00430585959844354,-0.0156288156288156,-0.0819239625734569,-0.015476839944925,0.00738590151534357,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"346",346,0,0,0,0,0,0,20393,27489,0,0,0,0,0,0,3795,11405,15200,0.1518,0.152066666666667,0.152,0,0,0,0,8,78,13307,17844,31151,0.53228,0.23792,0.31151,4595,47427,11671,57057,68728,0.46684,0.76076,0.68728,8101,10711,18812,0.32404,0.142813333333333,0.18812,12290,49688,61978,0.4916,0.662506666666667,0.61978,20391,60399,946,1210,0.0463930165268991,0.0200334442623222,3510,4730,0.172134765337649,0.0783125548436232,4456,5940,0.218527781864548,0.0983459991059455,0.553017208987751,0.725709230038174,0.870081224321508,0.559272517796157,0.672966867878448,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",345,TRUE,"equal",-0.021230262016311,-0.0493114252766284,-0.0141513844000053,-0.00430585959844354,-0.0156288156288156,-0.0819239625734569,-0.015476839944925,0.00738590151534357,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"347",347,0,0,0,0,0,0,20393,27489,0,0,0,0,0,0,3790,11410,15200,0.1516,0.152133333333333,0.152,0,0,0,0,8,75,13307,17844,31151,0.53228,0.23792,0.31151,4595,47430,11671,57060,68731,0.46684,0.7608,0.68731,8101,10711,18812,0.32404,0.142813333333333,0.18812,12308,49722,62030,0.49232,0.66296,0.6203,20409,60433,946,1210,0.0463520995639179,0.0200221733159036,3518,4743,0.172374932627762,0.0784836099482071,4464,5953,0.21872703219168,0.0985057832641107,0.553017208987751,0.725723651214303,0.870089441827876,0.559272517796157,0.672711846810372,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",346,TRUE,"equal",-0.021230262016311,-0.0493114252766284,-0.0141513844000053,-0.00430585959844354,-0.0156288156288156,-0.0819239625734569,-0.015476839944925,0.00738590151534357,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"348",348,0,0,0,0,0,0,20393,27489,0,0,0,0,0,0,3815,11385,15200,0.1526,0.1518,0.152,0,0,0,0,8,73,13307,17844,31151,0.53228,0.23792,0.31151,4595,47432,11672,57062,68734,0.46688,0.760826666666667,0.68734,8101,10711,18812,0.32404,0.142813333333333,0.18812,12320,49756,62076,0.4928,0.663413333333333,0.62076,20421,60467,946,1210,0.0463248616620146,0.0200109150445698,3526,4751,0.172665393467509,0.0785717829559925,4472,5961,0.218990255129524,0.0985826980005623,0.553017208987751,0.72570976464048,0.870094919587961,0.559272517796157,0.672616614232373,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",347,TRUE,"equal",-0.021230262016311,-0.0493114252766284,-0.0141513844000053,-0.00430585959844354,-0.0156288156288156,-0.0819239625734569,-0.015476839944925,0.00738590151534357,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"349",349,0,0,0,0,0,0,20393,27489,0,0,0,0,0,0,3825,11375,15200,0.153,0.151666666666667,0.152,0,0,0,0,8,71,13307,17844,31151,0.53228,0.23792,0.31151,4595,47434,11672,57064,68736,0.46688,0.760853333333333,0.68736,8101,10711,18812,0.32404,0.142813333333333,0.18812,12329,49799,62128,0.49316,0.663986666666667,0.62128,20430,60510,946,1210,0.0463044542339697,0.0199966947611965,3528,4763,0.172687224669604,0.0787142621054371,4474,5973,0.218991678903573,0.0987109568666336,0.553017208987751,0.725719378065244,0.870100396886119,0.559272517796157,0.672660346909104,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",348,TRUE,"equal",-0.021230262016311,-0.0493114252766284,-0.0141513844000053,-0.00430585959844354,-0.0156288156288156,-0.0819239625734569,-0.015476839944925,0.00738590151534357,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"350",350,0,0,0,0,0,0,20393,27489,0,0,0,0,0,0,3841,11359,15200,0.15364,0.151453333333333,0.152,0,0,0,0,8,69,13307,17844,31151,0.53228,0.23792,0.31151,4595,47436,11672,57067,68739,0.46688,0.760893333333333,0.68739,8101,10711,18812,0.32404,0.142813333333333,0.18812,12336,49839,62175,0.49344,0.66452,0.62175,20437,60550,946,1210,0.0462885942163723,0.0199834847233691,3534,4775,0.172921661692029,0.078860445912469,4480,5985,0.219210255908401,0.0988439306358382,0.553017208987751,0.72573379693895,0.870105873722408,0.559272517796157,0.672737361074664,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",349,TRUE,"equal",-0.021230262016311,-0.0493114252766284,-0.0141513844000053,-0.00430585959844354,-0.0156288156288156,-0.0819239625734569,-0.015476839944925,0.00738590151534357,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"351",351,0,0,0,0,0,0,20393,27489,0,0,0,0,0,0,3846,11354,15200,0.15384,0.151386666666667,0.152,0,0,0,0,8,67,13307,17844,31151,0.53228,0.23792,0.31151,4595,47438,11672,57069,68741,0.46688,0.76092,0.68741,8101,10711,18812,0.32404,0.142813333333333,0.18812,12347,49872,62219,0.49388,0.66496,0.62219,20448,60583,946,1210,0.0462636932707355,0.019972599574138,3544,4783,0.173317683881064,0.0789495403000842,4490,5993,0.2195813771518,0.0989221398742221,0.553017208987751,0.725743408679232,0.870111350096887,0.559272517796157,0.672662282075863,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",350,TRUE,"equal",-0.021230262016311,-0.0493114252766284,-0.0141513844000053,-0.00430585959844354,-0.0156288156288156,-0.0819239625734569,-0.015476839944925,0.00738590151534357,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"352",352,4,6,10,0.00016,8e-05,1e-04,0,0,2,4,6,8e-05,5.33333333333333e-05,6e-05,3848,11352,15200,0.15392,0.15136,0.152,1,2,1,1,21149,63644,2,4,6,8e-05,5.33333333333333e-05,6e-05,3847,11350,3847,11351,15198,0.15388,0.151346666666667,0.15198,0,0,0,0,0,0,211,1192,1403,0.00844,0.0158933333333333,0.01403,211,1192,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.322174257774645,0.322114537444934,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",0,TRUE,"modUnequal",0.364704912627761,0.0380618374986862,0.371783790244067,0.083067403176871,0.34519418832076,0.00487419767438169,0.345346164004651,0.0941840617631822,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"353",353,4,7,11,0.00016,9.33333333333333e-05,0.00011,0,1,2,4,6,8e-05,5.33333333333333e-05,6e-05,3847,11353,15200,0.15388,0.151373333333333,0.152,1,2,1,1,21147,63636,2,4,6,8e-05,5.33333333333333e-05,6e-05,3849,11357,3849,11358,15207,0.15396,0.15144,0.15207,0,0,0,0,0,0,365,2192,2557,0.0146,0.0292266666666667,0.02557,365,2192,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.322239830956154,0.322180153209474,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",1,TRUE,"modUnequal",0.364704912627761,0.0380618374986862,0.371783790244067,0.083067403176871,0.34519418832076,0.00487419767438169,0.345346164004651,0.0941840617631822,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"354",354,6,8,14,0.00024,0.000106666666666667,0.00014,2,2,2,4,6,8e-05,5.33333333333333e-05,6e-05,3841,11359,15200,0.15364,0.151453333333333,0.152,2,2,1,1,21139,63602,2,4,6,8e-05,5.33333333333333e-05,6e-05,3855,11390,3856,11391,15247,0.15424,0.15188,0.15247,0,1,1,0,1.33333333333333e-05,1e-05,553,3042,3595,0.02212,0.04056,0.03595,553,3043,0,1,0,0.000328623069339468,0,0,0,0,0,1,0,0.000328623069339468,0.333333333333333,0.322974277938723,0.323090430201932,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",2,TRUE,"modUnequal",0.364704912627761,0.0380618374986862,0.371783790244067,0.083067403176871,0.34519418832076,0.00487419767438169,0.345346164004651,0.0941840617631822,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"355",355,7,10,17,0.00028,0.000133333333333333,0.00017,3,4,2,4,6,8e-05,5.33333333333333e-05,6e-05,3842,11358,15200,0.15368,0.15144,0.152,3,3,1,1,21108,63512,2,4,6,8e-05,5.33333333333333e-05,6e-05,3885,11478,3887,11480,15367,0.15548,0.153066666666667,0.15367,1,2,3,4e-05,2.66666666666667e-05,3e-05,685,3754,4439,0.0274,0.0500533333333333,0.04439,686,3756,1,1,0.00145772594752187,0.000266240681576145,0,0,0,0,1,1,0.00145772594752187,0.000266240681576145,0.333333333333333,0.322822299651568,0.323052796654469,0.333333333333333,0.635055940330314,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",3,TRUE,"modUnequal",0.364704912627761,0.0380618374986862,0.371783790244067,0.083067403176871,0.34519418832076,0.00487419767438169,0.345346164004651,0.0941840617631822,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
