"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"112",112,746,1009,1755,0.02984,0.0134533333333333,0.01755,20126,27178,433,553,986,0.01732,0.00737333333333333,0.00986,3784,11416,15200,0.15136,0.152213333333333,0.152,85,145,52,90,618,5991,13063,17473,30536,0.52252,0.232973333333333,0.30536,4247,41830,10455,50303,60758,0.4182,0.670706666666667,0.60758,7770,10530,18300,0.3108,0.1404,0.183,7574,32777,40351,0.30296,0.437026666666667,0.40351,15344,43307,896,1275,0.0583941605839416,0.029440967972845,769,1074,0.0501173096976017,0.0247996859630083,1665,2349,0.108511470281543,0.0542406539358533,0.554135088928015,0.721993659706721,0.864194003538892,0.548262548262548,0.686842042335224,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",111,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"113",113,672,912,1584,0.02688,0.01216,0.01584,20139,27206,395,503,898,0.0158,0.00670666666666667,0.00898,3776,11424,15200,0.15104,0.15232,0.152,74,132,45,73,607,5854,13082,17502,30584,0.52328,0.23336,0.30584,4245,41939,10466,50437,60903,0.41864,0.672493333333333,0.60903,7788,10552,18340,0.31152,0.140693333333333,0.1834,7610,32956,40566,0.3044,0.439413333333333,0.40566,15398,43508,897,1276,0.0582543187426939,0.0293279396892526,792,1108,0.0514352513313417,0.0254665808586927,1689,2384,0.109689570074036,0.0547945205479452,0.554043724201192,0.722383663827528,0.864583009315963,0.548365005992125,0.687133544325774,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",112,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"114",114,611,822,1433,0.02444,0.01096,0.01433,20162,27229,357,454,811,0.01428,0.00605333333333333,0.00811,3783,11417,15200,0.15132,0.152226666666667,0.152,71,110,43,54,595,5754,13101,17533,30634,0.52404,0.233773333333333,0.30634,4234,42016,10477,50528,61005,0.41908,0.673706666666667,0.61005,7807,10579,18386,0.31228,0.141053333333333,0.18386,7641,33090,40731,0.30564,0.4412,0.40731,15448,43669,900,1284,0.0582599689280166,0.0294030089995191,817,1131,0.0528871051268773,0.0258993794224736,1717,2415,0.111147074054894,0.0553023884219927,0.553901737780831,0.722504067451498,0.865138515643853,0.548311344519875,0.687094014821067,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",113,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"115",115,557,732,1289,0.02228,0.00976,0.01289,20174,27246,328,410,738,0.01312,0.00546666666666667,0.00738,3817,11383,15200,0.15268,0.151773333333333,0.152,69,97,43,47,587,5653,13113,17552,30665,0.52452,0.234026666666667,0.30665,4230,42100,10482,50632,61114,0.41928,0.675093333333333,0.61114,7827,10595,18422,0.31308,0.141266666666667,0.18422,7669,33218,40887,0.30676,0.442906666666667,0.40887,15496,43813,903,1286,0.05827310273619,0.0293520188072033,846,1150,0.0545947341249355,0.0262479172848241,1749,2436,0.112867836861125,0.0555999360920275,0.553826991026717,0.72289547242507,0.865512221285725,0.548784123333759,0.687484987824065,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",114,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"116",116,503,671,1174,0.02012,0.00894666666666667,0.01174,20187,27270,293,375,668,0.01172,0.005,0.00668,3772,11428,15200,0.15088,0.152373333333333,0.152,64,95,37,50,575,5548,13125,17571,30696,0.525,0.23428,0.30696,4229,42181,10493,50731,61224,0.41972,0.676413333333333,0.61224,7839,10605,18444,0.31356,0.1414,0.18444,7714,33350,41064,0.30856,0.444666666666667,0.41064,15553,43955,903,1288,0.0580595383527294,0.0293026959390286,869,1183,0.0558734649263808,0.0269138892048686,1772,2471,0.11393300327911,0.0562165851438972,0.553752380952381,0.723099706293982,0.865779769496761,0.549049623676489,0.687079651907686,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",115,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"117",117,451,600,1051,0.01804,0.008,0.01051,20202,27285,262,340,602,0.01048,0.00453333333333333,0.00602,3787,11413,15200,0.15148,0.152173333333333,0.152,58,85,35,42,565,5456,13140,17587,30727,0.5256,0.234493333333333,0.30727,4224,42258,10502,50826,61328,0.42008,0.67768,0.61328,7852,10620,18472,0.31408,0.1416,0.18472,7741,33498,41239,0.30964,0.44664,0.41239,15593,44118,905,1289,0.0580388635926377,0.0292170995965366,888,1208,0.0569486307958699,0.0273811142844191,1793,2497,0.114987494388508,0.0565982138809556,0.553855910705226,0.723444385209909,0.866213784382995,0.549159449821702,0.687447904448307,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",116,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"118",118,407,541,948,0.01628,0.00721333333333333,0.00948,20212,27307,236,306,542,0.00944,0.00408,0.00542,3778,11422,15200,0.15112,0.152293333333333,0.152,52,75,33,41,550,5350,13150,17601,30751,0.526,0.23468,0.30751,4229,42342,10521,50940,61461,0.42084,0.6792,0.61461,7865,10634,18499,0.3146,0.141786666666667,0.18499,7764,33616,41380,0.31056,0.448213333333333,0.4138,15629,44250,905,1289,0.0579051762748736,0.0291299435028249,903,1224,0.0577772090344872,0.0276610169491525,1808,2513,0.115682385309361,0.0567909604519774,0.55384030418251,0.723554407556194,0.866316469207017,0.54931129476584,0.687724853572286,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",117,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"119",119,367,471,838,0.01468,0.00628,0.00838,20227,27321,216,263,479,0.00864,0.00350666666666667,0.00479,3783,11417,15200,0.15132,0.152226666666667,0.152,49,59,31,34,538,5250,13164,17615,30779,0.52656,0.234866666666667,0.30779,4226,42428,10530,51038,61568,0.4212,0.680506666666667,0.61568,7873,10649,18522,0.31492,0.141986666666667,0.18522,7790,33739,41529,0.3116,0.449853333333333,0.41529,15663,44388,906,1289,0.0578433250335185,0.029039380012616,922,1254,0.0588648407073996,0.0282508786158421,1828,2543,0.116708165740918,0.0572902586284581,0.553960295756103,0.72392346375123,0.866717936966057,0.549134171641475,0.687698674864734,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",118,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"120",120,334,424,758,0.01336,0.00565333333333333,0.00758,20237,27341,195,228,423,0.0078,0.00304,0.00423,3773,11427,15200,0.15092,0.15236,0.152,43,51,27,33,529,5151,13173,17624,30797,0.52692,0.234986666666667,0.30797,4225,42507,10550,51143,61693,0.422,0.681906666666667,0.61693,7881,10662,18543,0.31524,0.14216,0.18543,7837,33870,41707,0.31348,0.4516,0.41707,15718,44532,905,1288,0.0575772999109301,0.0289230216473547,946,1287,0.0601857742715358,0.0289005658852061,1851,2575,0.117763074182466,0.0578235875325609,0.554037298514639,0.724014635394645,0.867020085131226,0.549041999746225,0.68696564676804,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",119,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"121",121,302,388,690,0.01208,0.00517333333333333,0.0069,20248,27352,176,205,381,0.00704,0.00273333333333333,0.00381,3766,11434,15200,0.15064,0.152453333333333,0.152,38,44,21,31,519,5065,13184,17634,30818,0.52736,0.23512,0.30818,4224,42582,10565,51237,61802,0.4226,0.68316,0.61802,7892,10667,18559,0.31568,0.142226666666667,0.18559,7855,33996,41851,0.3142,0.45328,0.41851,15747,44663,907,1288,0.057598272686861,0.0288381882094799,960,1310,0.0609639931415508,0.0293307659583996,1867,2598,0.118562265828412,0.0581689541678795,0.554156553398058,0.724203055603401,0.867321211889066,0.54945936813651,0.687698847221345,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",120,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"122",122,274,342,616,0.01096,0.00456,0.00616,20255,27361,160,192,352,0.0064,0.00256,0.00352,3791,11409,15200,0.15164,0.15212,0.152,38,44,21,31,499,4980,13192,17651,30843,0.52768,0.235346666666667,0.30843,4237,42658,10585,51325,61910,0.4234,0.684333333333333,0.6191,7902,10671,18573,0.31608,0.14228,0.18573,7884,34142,42026,0.31536,0.455226666666667,0.42026,15786,44813,907,1287,0.0574559736475358,0.0287193448329726,986,1339,0.0624604079564171,0.0298797224019816,1893,2626,0.119916381603953,0.0585990672349541,0.553997372144734,0.72405624067133,0.867102550455523,0.54986079473551,0.688164358183009,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",121,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"123",123,240,301,541,0.0096,0.00401333333333333,0.00541,20258,27368,143,168,311,0.00572,0.00224,0.00311,3784,11416,15200,0.15136,0.152213333333333,0.152,31,47,20,32,487,4906,13198,17662,30860,0.52792,0.235493333333333,0.3086,4246,42725,10603,51402,62005,0.42412,0.68536,0.62005,7907,10678,18585,0.31628,0.142373333333333,0.18585,7923,34260,42183,0.31692,0.4568,0.42183,15830,44938,906,1290,0.0572331017056222,0.0287062174551604,1005,1362,0.0634870499052432,0.0303084249410299,1911,2652,0.120720151610865,0.0590146423961903,0.553922311461333,0.723954608872681,0.867006726820233,0.549850343577421,0.687693894235018,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",122,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"124",124,219,276,495,0.00876,0.00368,0.00495,20264,27376,135,159,294,0.0054,0.00212,0.00294,3796,11404,15200,0.15184,0.152053333333333,0.152,28,45,16,27,476,4835,13209,17675,30884,0.52836,0.235666666666667,0.30884,4251,42788,10615,51480,62095,0.4246,0.6864,0.62095,7912,10684,18596,0.31648,0.142453333333333,0.18596,7958,34408,42366,0.31832,0.458773333333333,0.42366,15870,45092,906,1291,0.0570888468809074,0.0286303557172004,1023,1396,0.064461247637051,0.0309589284130223,1929,2687,0.121550094517958,0.0595892841302227,0.553965730436319,0.724087775558364,0.867059104427745,0.549882035726323,0.687685530136312,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",123,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"125",125,195,251,446,0.0078,0.00334666666666667,0.00446,20270,27383,123,152,275,0.00492,0.00202666666666667,0.00275,3804,11396,15200,0.15216,0.151946666666667,0.152,26,41,17,25,464,4758,13216,17683,30899,0.52864,0.235773333333333,0.30899,4257,42858,10633,51566,62199,0.42532,0.687546666666667,0.62199,7914,10694,18608,0.31656,0.142586666666667,0.18608,7993,34531,42524,0.31972,0.460413333333333,0.42524,15907,45225,905,1292,0.0568931916766204,0.0285682697622996,1044,1425,0.0656314829949079,0.0315091210613599,1949,2717,0.122524674671528,0.0600773908236595,0.554000201775625,0.724102168801937,0.867099178143556,0.5495745935473,0.687215811261496,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",124,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"126",126,178,228,406,0.00712,0.00304,0.00406,20277,27390,103,147,250,0.00412,0.00196,0.0025,3817,11383,15200,0.15268,0.151773333333333,0.152,22,41,15,29,454,4674,13217,17694,30911,0.52868,0.23592,0.30911,4260,42935,10654,51659,62313,0.42616,0.688786666666667,0.62313,7919,10706,18625,0.31676,0.142746666666667,0.18625,8033,34646,42679,0.32132,0.461946666666667,0.42679,15952,45352,906,1291,0.0567953861584754,0.0284662197918504,1068,1444,0.066950852557673,0.0318398306579644,1974,2735,0.123746238716148,0.0603060504498148,0.553756525686616,0.723904180762222,0.867171501066145,0.549353874647472,0.68654040943051,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",125,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"127",127,152,196,348,0.00608,0.00261333333333333,0.00348,20281,27394,91,131,222,0.00364,0.00174666666666667,0.00222,3805,11395,15200,0.1522,0.151933333333333,0.152,18,36,12,27,449,4595,13222,17703,30925,0.52888,0.23604,0.30925,4261,43010,10666,51745,62411,0.42664,0.689933333333333,0.62411,7923,10714,18637,0.31692,0.142853333333333,0.18637,8066,34765,42831,0.32264,0.463533333333333,0.42831,15989,45479,906,1290,0.0566639564700732,0.0283647397700037,1085,1471,0.0678591531678029,0.03234459860595,1991,2761,0.124523109637876,0.0607093383759537,0.553698381485403,0.724016635631847,0.867354717752335,0.549244814674576,0.686254164403722,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",126,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"128",128,131,181,312,0.00524,0.00241333333333333,0.00312,20287,27402,77,119,196,0.00308,0.00158666666666667,0.00196,3820,11380,15200,0.1528,0.151733333333333,0.152,16,30,10,21,438,4510,13227,17710,30937,0.52908,0.236133333333333,0.30937,4266,43087,10682,51847,62529,0.42728,0.691293333333333,0.62529,7926,10723,18649,0.31704,0.142973333333333,0.18649,8093,34898,42991,0.32372,0.465306666666667,0.42991,16019,45621,907,1290,0.0566202634371684,0.0282764516341159,1098,1495,0.0685436044696922,0.0327699962736459,2005,2785,0.125163867906861,0.0610464479077618,0.553690683198508,0.72414164047639,0.867434106890118,0.549036924888552,0.686259026287156,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",127,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"129",129,114,160,274,0.00456,0.00213333333333333,0.00274,20288,27408,70,107,177,0.0028,0.00142666666666667,0.00177,3866,11334,15200,0.15464,0.15112,0.152,13,32,8,18,431,4437,13231,17715,30946,0.52924,0.2362,0.30946,4272,43154,10696,51936,62632,0.42784,0.69248,0.62632,7930,10728,18658,0.3172,0.14304,0.18658,8119,35028,43147,0.32476,0.46704,0.43147,16049,45756,907,1292,0.0565144245747399,0.028236733980243,1106,1527,0.068913951024986,0.0333726724364018,2013,2819,0.125428375599726,0.0616094064166448,0.553699644773638,0.724258976461346,0.867456426922625,0.54905422446406,0.686431247723853,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",128,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"130",130,106,145,251,0.00424,0.00193333333333333,0.00251,20289,27411,66,95,161,0.00264,0.00126666666666667,0.00161,3844,11356,15200,0.15376,0.151413333333333,0.152,11,29,6,16,423,4363,13233,17717,30950,0.52932,0.236226666666667,0.3095,4279,43225,10714,52029,62743,0.42856,0.69372,0.62743,7931,10733,18664,0.31724,0.143106666666667,0.18664,8147,35149,43296,0.32588,0.468653333333333,0.43296,16078,45882,907,1292,0.0564124891155616,0.0281591909681357,1124,1547,0.0699091926856574,0.0337169260276361,2031,2839,0.126321681801219,0.0618761169957718,0.553716718305247,0.724299193906615,0.867462383178356,0.548900937250452,0.68632643339322,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",129,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"131",131,96,128,224,0.00384,0.00170666666666667,0.00224,20291,27413,61,82,143,0.00244,0.00109333333333333,0.00143,3806,11394,15200,0.15224,0.15192,0.152,12,25,6,11,414,4282,13236,17718,30954,0.52944,0.23624,0.30954,4286,43304,10728,52127,62855,0.42912,0.695026666666667,0.62855,7933,10737,18670,0.31732,0.14316,0.1867,8179,35271,43450,0.32716,0.47028,0.4345,16112,46008,907,1293,0.0562934458788481,0.0281038080333855,1141,1570,0.0708167825223436,0.0341245000869414,2048,2863,0.127110228401192,0.0622283081203269,0.55379268661227,0.724504840599484,0.867510307695838,0.548846590192865,0.68614580770498,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",130,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"132",132,90,114,204,0.0036,0.00152,0.00204,20297,27414,54,75,129,0.00216,0.001,0.00129,3816,11384,15200,0.15264,0.151786666666667,0.152,12,22,5,9,407,4209,13239,17723,30962,0.52956,0.236306666666667,0.30962,4287,43376,10740,52218,62958,0.4296,0.69624,0.62958,7936,10740,18676,0.31744,0.1432,0.18676,8211,35395,43606,0.32844,0.471933333333333,0.43606,16147,46135,907,1294,0.0561714250325138,0.0280481196488566,1172,1599,0.0725831423793894,0.0346591524872656,2079,2893,0.128754567411903,0.0627072721361222,0.553767907948737,0.724662032136587,0.86769202010625,0.548891129032258,0.686052696184535,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",131,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"133",133,81,100,181,0.00324,0.00133333333333333,0.00181,20299,27417,47,65,112,0.00188,0.000866666666666667,0.00112,3817,11383,15200,0.15268,0.151773333333333,0.152,12,18,6,6,397,4135,13239,17728,30967,0.52956,0.236373333333333,0.30967,4295,43447,10760,52304,63064,0.4304,0.697386666666667,0.63064,7939,10744,18683,0.31756,0.143253333333333,0.18683,8244,35530,43774,0.32976,0.473733333333333,0.43774,16183,46274,908,1294,0.0561082617561639,0.0279638673985391,1192,1622,0.07365754186492,0.0350520810822492,2100,2916,0.129765803621084,0.0630159484807883,0.553642017272201,0.724525166670745,0.867624401973722,0.548893647394718,0.6859903655324,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",132,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"134",134,69,92,161,0.00276,0.00122666666666667,0.00161,20299,27422,39,56,95,0.00156,0.000746666666666667,0.00095,3817,11383,15200,0.15268,0.151773333333333,0.152,12,15,5,6,389,4067,13241,17730,30971,0.52964,0.2364,0.30971,4303,43510,10774,52381,63155,0.43096,0.698413333333333,0.63155,7939,10746,18685,0.31756,0.14328,0.18685,8280,35651,43931,0.3312,0.475346666666667,0.43931,16219,46397,908,1294,0.0559837227942537,0.0278897342500593,1218,1646,0.0750971083297367,0.0354764316658405,2126,2940,0.13108083112399,0.0633661659158997,0.553659089192659,0.724582751014397,0.867574929496392,0.548809673762439,0.685631042502566,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",133,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"135",135,63,86,149,0.00252,0.00114666666666667,0.00149,20302,27425,34,49,83,0.00136,0.000653333333333333,0.00083,3808,11392,15200,0.15232,0.151893333333333,0.152,11,13,4,5,385,3987,13242,17731,30973,0.52968,0.236413333333333,0.30973,4304,43587,10788,52476,63264,0.43152,0.69968,0.63264,7939,10748,18687,0.31756,0.143306666666667,0.18687,8316,35784,44100,0.33264,0.47712,0.441,16255,46532,907,1294,0.0557982159335589,0.0278088197369552,1235,1676,0.0759766225776684,0.0360182240178802,2142,2970,0.131774838511227,0.0638270437548354,0.55366762321905,0.724729380247377,0.867780676600922,0.548725700130159,0.685379185302012,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",134,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"136",136,55,77,132,0.0022,0.00102666666666667,0.00132,20303,27428,28,44,72,0.00112,0.000586666666666667,0.00072,3798,11402,15200,0.15192,0.152026666666667,0.152,10,10,3,4,376,3926,13243,17731,30974,0.52972,0.236413333333333,0.30974,4312,43645,10805,52551,63356,0.4322,0.70068,0.63356,7941,10749,18690,0.31764,0.14332,0.1869,8341,35900,44241,0.33364,0.478666666666667,0.44241,16282,46649,909,1294,0.0558285222945584,0.0277390726489314,1247,1710,0.0765876427957253,0.0366567343351412,2156,3004,0.132416165090284,0.0643958069840725,0.553701326486949,0.724709872277872,0.867720938467984,0.548797380682534,0.685502976513065,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",135,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
